thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,1938, get_pharmacy_prescriptions,1949,stateless_query,17039.511,6306.576,243
0,1939, create_prescription,1950,apply,2903.116,1014.723,363
0,1940, get_pharmacy_prescriptions,1951,stateless_query,17293.155,5654.519,316
0,1941, get_pharmacy_prescriptions,1952,stateless_query,16465.029,5769.263,318
0,1942, process_prescription,1953,apply,2832.885,844.936,312
0,1943, get_prescription,1954,stateless_query,16477.633,6067.8,276
0,1944, get_processed_pharmacy_prescriptions,1955,stateless_query,16776.921,6098.278,316
0,1945, get_staff_prescriptions,1956,stateless_query,16700.038,5998.392,326
0,1946, get_prescription_medication,1957,stateless_query,16810.885,6276.371,326
0,1947, update_prescription_medication,1958,apply,2561.98,811.905,343
0,1948, get_staff_prescriptions,1959,stateless_query,18296.206,6051.02,305
0,1949, get_prescription_medication,1960,stateless_query,16067.888,5716.184,259
0,1950, process_prescription,1961,apply,3196.184,887.385,321
0,1951, get_patient,1962,stateless_query,16956.396,21457.394,222
0,1952, get_prescription_medication,1963,stateless_query,15266.903,5602.442,238
0,1953, get_staff_prescriptions,1964,stateless_query,15510.579,5526.22,255
0,1954, create_prescription,1965,apply,3259.882,1112.515,340
0,1955, get_patient,1966,stateless_query,17086.649,21634.735,311
0,1956, get_prescription,1967,stateless_query,15630.512,5711.295,233
0,1957, update_prescription_medication,1968,apply,3145.699,904.799,311
0,1958, get_staff_prescriptions,1969,stateless_query,16394.928,5984.705,224
0,1959, get_pharmacy_prescriptions,1970,stateless_query,17016.137,6383.911,243
0,1960, get_prescription_medication,1971,stateless_query,16178.895,5481.647,334
0,1961, update_prescription_medication,1972,apply,3397.419,1142.792,422
0,1962, get_prescription_medication,1973,stateless_query,17874.369,7274.161,311
0,1963, get_prescription_medication,1974,stateless_query,18395.661,6958.012,275
0,1964, get_prescription_medication,1975,stateless_query,18186.451,6865.479,321
0,1965, get_prescription_medication,1976,stateless_query,18633.646,8004.594,337
0,1966, get_pharmacy_prescriptions,1977,stateless_query,17269.691,6121.672,321
0,1967, get_patient,1978,stateless_query,17711.104,22370.978,346
0,1968, get_processed_pharmacy_prescriptions,1979,stateless_query,15725.62,6078.02,256
0,1969, get_processed_pharmacy_prescriptions,1980,stateless_query,15721.742,5549.754,268
0,1970, get_staff_prescriptions,1981,stateless_query,16565.988,6145.325,324
0,1971, get_prescription_medication,1982,stateless_query,16029.257,6041.643,233
0,1972, update_prescription_medication,1983,apply,2712.231,745.23,283
0,1973, get_pharmacy_prescriptions,1984,stateless_query,18345.157,7888.889,294
0,1974, get_prescription_medication,1985,stateless_query,17089.184,5818.996,368
0,1975, get_pharmacy_prescriptions,1986,stateless_query,18192.432,7280.543,322
0,1976, get_pharmacy_prescriptions,1987,stateless_query,15882.643,5888.306,227
0,1977, get_staff_prescriptions,1988,stateless_query,17050.411,5689.504,266
0,1978, get_pharmacy_prescriptions,1989,stateless_query,17316.197,6033.718,231
0,1979, get_pharmacy_prescriptions,1990,stateless_query,18952.38,7679.989,253
0,1980, get_patient,1991,stateless_query,16357.429,20212.189,308
0,1981, process_prescription,1992,apply,3166.438,945.715,287
0,1982, get_staff_prescriptions,1993,stateless_query,16758.517,6659.724,238
0,1983, get_pharmacy_prescriptions,1994,stateless_query,16503.671,6140.486,271
0,1984, get_pharmacy_prescriptions,1995,stateless_query,17111.255,5736.192,286
0,1985, create_prescription,1996,apply,3361.652,1368.743,654
0,1986, get_pharmacy_prescriptions,1997,stateless_query,16031.862,6026.334,306
0,1987, process_prescription,1998,apply,2769.587,896.282,304
0,1988, create_prescription,1999,apply,2776.229,1167.608,362
0,1989, get_prescription,2000,stateless_query,17193.719,6933.056,228
0,1990, update_prescription_medication,2001,apply,2699.196,800.805,344
0,1991, get_pharmacy_prescriptions,2002,stateless_query,17024.683,6919.289,221
0,1992, get_processed_pharmacy_prescriptions,2003,stateless_query,18784.297,7578.41,235
0,1993, get_staff_prescriptions,2004,stateless_query,19949.239,8799.927,259
0,1994, create_prescription,2005,apply,2894.24,1081.057,361
0,1995, get_pharmacy_prescriptions,2006,stateless_query,18653.823,8511.961,225
0,1996, get_staff_prescriptions,2007,stateless_query,16654.563,6222.669,327
0,1997, get_prescription_medication,2008,stateless_query,19552.299,7226.973,372
0,1998, get_pharmacy_prescriptions,2009,stateless_query,17685.626,5889.839,328
0,1999, get_patient,2010,stateless_query,17886.071,22570.59,285
0,2000, get_pharmacy_prescriptions,2011,stateless_query,17350.892,5910.247,335
0,2001, get_prescription,2012,stateless_query,16905.151,6199.416,236
0,2002, get_processed_pharmacy_prescriptions,2013,stateless_query,16061.727,5706.537,244
0,2003, get_pharmacy_prescriptions,2014,stateless_query,16728.781,6486.131,235
0,2004, get_prescription_medication,2015,stateless_query,18780.249,7544.196,312
0,2005, get_pharmacy_prescriptions,2016,stateless_query,17018.602,6082.527,353
0,2006, get_pharmacy_prescriptions,2017,stateless_query,16124.113,5792.606,241
0,2007, get_processed_pharmacy_prescriptions,2018,stateless_query,15566.472,5876.394,240
0,2008, get_pharmacy_prescriptions,2019,stateless_query,19132.487,7212.887,313
0,2009, get_pharmacy_prescriptions,2020,stateless_query,16812.728,6132.281,240
0,2010, get_pharmacy_prescriptions,2021,stateless_query,16041.569,5766.629,242
0,2011, get_prescription_medication,2022,stateless_query,16348.211,5997.409,233
0,2012, get_pharmacy_prescriptions,2023,stateless_query,17026.537,6174.681,239
0,2013, update_prescription_medication,2024,apply,2855.868,987.012,419
0,2014, get_prescription_medication,2025,stateless_query,17508.526,7036.398,255
0,2015, get_prescription,2026,stateless_query,16793.622,6398.328,249
0,2016, get_pharmacy_prescriptions,2027,stateless_query,18016.424,6261.391,347
0,2017, get_staff_prescriptions,2028,stateless_query,17205.03,7064.381,260
0,2018, get_pharmacy_prescriptions,2029,stateless_query,18846.292,8075.347,262
0,2019, get_staff_prescriptions,2030,stateless_query,19246.509,8391.116,250
0,2020, process_prescription,2031,apply,3248.1,1113.777,406
0,2021, get_prescription_medication,2032,stateless_query,15803.345,6000.345,252
0,2022, get_pharmacy_prescriptions,2033,stateless_query,15714.349,5657.396,242
0,2023, get_pharmacy_prescriptions,2034,stateless_query,17844.523,5964.709,323
0,2024, update_prescription_medication,2035,apply,2739.511,768.935,274
0,2025, get_pharmacy_prescriptions,2036,stateless_query,18331.081,7480.807,343
0,2026, get_pharmacy_prescriptions,2037,stateless_query,16116.489,5830.077,280
0,2027, get_staff_prescriptions,2038,stateless_query,18649.465,6120.159,273
0,2028, get_pharmacy_prescriptions,2039,stateless_query,17151.7,6964.775,238
0,2029, update_prescription_medication,2040,apply,2913.907,920.968,435
0,2030, get_prescription,2041,stateless_query,16967.006,6041.792,249
0,2031, get_processed_pharmacy_prescriptions,2042,stateless_query,17160.146,6262.394,260
0,2032, get_pharmacy_prescriptions,2043,stateless_query,16736.526,5897.182,239
0,2033, get_pharmacy_prescriptions,2044,stateless_query,16768.576,6495.759,238
0,2034, get_prescription_medication,2045,stateless_query,18714.556,6106.813,338
0,2035, create_prescription,2046,apply,3162.911,1281.491,525
0,2036, get_prescription_medication,2047,stateless_query,17947.445,7090.99,236
0,2037, get_prescription_medication,2048,stateless_query,17941.273,5957.125,347
0,2038, get_pharmacy_prescriptions,2049,stateless_query,19984.115,8189.41,339
0,2039, create_prescription,2050,apply,3149.315,1323.209,507
0,2040, get_prescription_medication,2051,stateless_query,17523.604,7202.036,318
0,2041, get_prescription_medication,2052,stateless_query,16737.288,5981.85,262
0,2042, get_prescription_medication,2053,stateless_query,18475.5,7892.165,239
0,2043, get_prescription_medication,2054,stateless_query,17136.121,6094.35,250
0,2044, get_pharmacy_prescriptions,2055,stateless_query,17090.876,6681.926,246
0,2045, get_staff_prescriptions,2056,stateless_query,16181.551,5969.388,243
0,2046, get_pharmacy_prescriptions,2057,stateless_query,17729.839,6293.622,353
0,2047, get_patient,2058,stateless_query,17281.582,21894.199,249
0,2048, get_staff_prescriptions,2059,stateless_query,16589.471,5939.552,248
0,2049, get_staff_prescriptions,2060,stateless_query,17539.094,6460.544,247
0,2050, get_prescription_medication,2061,stateless_query,17362.964,6028.418,344
0,2051, get_staff_prescriptions,2062,stateless_query,16352.289,6044.287,256
0,2052, get_pharmacy_prescriptions,2063,stateless_query,18230.904,7636.228,297
0,2053, get_pharmacy_prescriptions,2064,stateless_query,16203.141,5954.009,257
0,2054, get_pharmacy_prescriptions,2065,stateless_query,17598.193,6289.886,243
0,2055, get_prescription,2066,stateless_query,16231.274,5908.334,239
0,2056, get_prescription_medication,2067,stateless_query,16186.84,5930.053,308
0,2057, get_processed_pharmacy_prescriptions,2068,stateless_query,16004.91,5888.847,244
0,2058, update_prescription_medication,2069,apply,3703.55,1207.573,406
0,2059, get_processed_pharmacy_prescriptions,2070,stateless_query,16312.314,5834.306,245
0,2060, update_prescription_medication,2071,apply,2774.466,775.937,409
0,2061, get_prescription_medication,2072,stateless_query,17595.759,6120.359,335
0,2062, get_pharmacy_prescriptions,2073,stateless_query,17484.992,6710.449,246
0,2063, get_pharmacy_prescriptions,2074,stateless_query,17040.173,5847.74,319
0,2064, get_prescription_medication,2075,stateless_query,16646.017,6349.446,258
0,2065, get_prescription_medication,2076,stateless_query,17173.421,6280.208,246
0,2066, get_processed_pharmacy_prescriptions,2077,stateless_query,16741.965,5927.078,244
0,2067, get_pharmacy_prescriptions,2078,stateless_query,18202.481,7565.925,246
0,2068, get_prescription_medication,2079,stateless_query,17334.641,6650.75,277
0,2069, get_prescription,2080,stateless_query,21028.283,9202.48,289
0,2070, get_prescription_medication,2081,stateless_query,16483.564,5994.183,371
0,2071, get_prescription_medication,2082,stateless_query,17497.065,6061.88,382
0,2072, get_prescription,2083,stateless_query,18209.183,7100.838,355
0,2073, get_prescription_medication,2084,stateless_query,17377.912,6087.798,338
0,2074, create_prescription,2085,apply,3476.125,1116.573,356
0,2075, get_prescription_medication,2086,stateless_query,17364.678,6515.206,285
0,2076, create_prescription,2087,apply,2968.939,1125.861,409
0,2077, get_processed_pharmacy_prescriptions,2088,stateless_query,18575.897,7833.095,233
0,2078, update_prescription_medication,2089,apply,2837.584,863.161,309
0,2079, update_prescription_medication,2090,apply,2172.994,654.681,242
0,2080, get_prescription_medication,2091,stateless_query,17663.545,6587.991,236
0,2081, update_prescription_medication,2092,apply,2840.83,763.154,277
0,2082, get_pharmacy_prescriptions,2093,stateless_query,16504.332,6184.629,239
0,2083, get_prescription_medication,2094,stateless_query,18921.162,7386.781,267
0,2084, get_pharmacy_prescriptions,2095,stateless_query,17581.602,6907.457,247
0,2085, get_pharmacy_prescriptions,2096,stateless_query,17476.075,6204.907,254
0,2086, get_processed_pharmacy_prescriptions,2097,stateless_query,18324.719,6482.746,274
0,2087, get_staff_prescriptions,2098,stateless_query,17994.924,7047.718,278
0,2088, get_patient,2099,stateless_query,18642.742,23971.935,243
0,2089, create_prescription,2100,apply,3573.738,1445.537,475
0,2090, get_prescription_medication,2101,stateless_query,18256.792,5961.101,359
0,2091, get_pharmacy_prescriptions,2102,stateless_query,18312.035,7114.064,275
0,2092, get_pharmacy_prescriptions,2103,stateless_query,17946.313,6279.466,335
0,2093, get_prescription_medication,2104,stateless_query,16775.769,6208.944,257
0,2094, get_processed_pharmacy_prescriptions,2105,stateless_query,18055.056,6630.931,341
0,2095, get_pharmacy_prescriptions,2106,stateless_query,16298.559,6229.682,254
0,2096, get_pharmacy_prescriptions,2107,stateless_query,18275.628,7249.885,238
0,2097, get_prescription_medication,2108,stateless_query,18600.403,6568.276,343
0,2098, get_prescription,2109,stateless_query,17474.643,6269.988,339
0,2099, get_staff_prescriptions,2110,stateless_query,16231.553,5978.514,255
0,2100, get_pharmacy_prescriptions,2111,stateless_query,15729.447,5892.935,244
0,2101, get_processed_pharmacy_prescriptions,2112,stateless_query,16285.084,5913.022,285
0,2102, process_prescription,2113,apply,3318.491,1155.666,406
0,2103, get_prescription_medication,2114,stateless_query,17638.128,6171.333,240
0,2104, create_prescription,2115,apply,3765.405,1515.738,542
0,2105, get_prescription_medication,2116,stateless_query,16491.459,6133.464,249
0,2106, get_prescription,2117,stateless_query,17855.583,6850.962,376
0,2107, get_pharmacy_prescriptions,2118,stateless_query,16768.204,6209.766,247
0,2108, get_pharmacy_prescriptions,2119,stateless_query,16971.525,6143.352,351
0,2109, get_prescription_medication,2120,stateless_query,17831.389,6133.615,359
0,2110, get_pharmacy_prescriptions,2121,stateless_query,17356.502,6331.944,365
0,2111, get_pharmacy_prescriptions,2122,stateless_query,17277.816,6326.934,365
0,2112, get_staff_prescriptions,2123,stateless_query,18135.596,6984.021,345
0,2113, get_pharmacy_prescriptions,2124,stateless_query,19176.799,8136.822,255
0,2114, create_prescription,2125,apply,3896.851,1324.932,384
0,2115, get_pharmacy_prescriptions,2126,stateless_query,18499.385,7186.889,245
0,2116, get_prescription_medication,2127,stateless_query,16741.665,6197.963,392
0,2117, get_staff_prescriptions,2128,stateless_query,16913.777,6719.327,243
0,2118, get_pharmacy_prescriptions,2129,stateless_query,17301.159,6147.78,248
0,2119, get_patient,2130,stateless_query,19973.776,25153.579,356
0,2120, get_prescription_medication,2131,stateless_query,20438.533,8501.582,264
0,2121, get_prescription_medication,2132,stateless_query,18801.949,6450.004,298
0,2122, process_prescription,2133,apply,3080.598,1003.602,270
0,2123, get_pharmacy_prescriptions,2134,stateless_query,18128.232,7401.5,275
0,2124, get_prescription_medication,2135,stateless_query,16741.816,6099.34,268
0,2125, get_staff_prescriptions,2136,stateless_query,17530.247,7030.998,250
0,2126, get_pharmacy_prescriptions,2137,stateless_query,17724.389,6115.11,368
0,2127, process_prescription,2138,apply,3001.5,964.259,284
0,2128, process_prescription,2139,apply,2609.629,897.404,252
0,2129, get_staff_prescriptions,2140,stateless_query,18879.514,6842.416,241
0,2130, get_prescription_medication,2141,stateless_query,20314.522,8350.64,387
0,2131, get_processed_pharmacy_prescriptions,2142,stateless_query,18055.717,7469.766,331
0,2132, get_pharmacy_prescriptions,2143,stateless_query,17679.364,6885.516,250
0,2133, get_prescription_medication,2144,stateless_query,19217.034,6914.069,350
0,2134, get_pharmacy_prescriptions,2145,stateless_query,20066.65,8406.454,280
0,2135, get_staff_prescriptions,2146,stateless_query,17183.259,6314.551,314
0,2136, get_pharmacy_prescriptions,2147,stateless_query,17167.41,6151.196,336
0,2137, get_staff_prescriptions,2148,stateless_query,18414.005,7499.532,251
0,2138, create_prescription,2149,apply,3434.147,1417.985,563
0,2139, get_pharmacy_prescriptions,2150,stateless_query,18877.39,7390.148,246
0,2140, get_prescription,2151,stateless_query,18200.587,6390.463,250
0,2141, get_prescription_medication,2152,stateless_query,17556.205,6800.697,261
0,2142, create_prescription,2153,apply,2953.591,1043.517,368
0,2143, get_processed_pharmacy_prescriptions,2154,stateless_query,17178.41,6105.652,248
0,2144, get_pharmacy_prescriptions,2155,stateless_query,18455.293,6497.683,267
0,2145, get_staff_prescriptions,2156,stateless_query,17511.942,6762.828,252
0,2146, get_processed_pharmacy_prescriptions,2157,stateless_query,17648.327,6944.706,248
0,2147, get_pharmacy_prescriptions,2158,stateless_query,17333.69,6311.014,340
0,2148, create_prescription,2159,apply,3550.223,1409.73,502
0,2149, get_prescription_medication,2160,stateless_query,17033.349,6488.266,306
0,2150, process_prescription,2161,apply,2904.208,888.057,286
0,2151, get_pharmacy_prescriptions,2162,stateless_query,19135.502,7813.887,364
0,2152, get_pharmacy_prescriptions,2163,stateless_query,18683.227,7269.273,248
0,2153, get_pharmacy_prescriptions,2164,stateless_query,18222.719,6778.507,288
0,2154, get_prescription,2165,stateless_query,18732.359,7630.055,290
0,2155, get_patient,2166,stateless_query,17737.814,22376.387,258
0,2156, get_prescription_medication,2167,stateless_query,18032.464,7072.756,325
0,2157, get_pharmacy_prescriptions,2168,stateless_query,18278.112,6904.612,258
0,2158, get_pharmacy_prescriptions,2169,stateless_query,17409.452,6429.826,283
0,2159, create_prescription,2170,apply,2852.242,1032.667,340
0,2160, get_pharmacy_prescriptions,2171,stateless_query,16398.335,6244.841,243
0,2161, get_patient,2172,stateless_query,18545.671,24338.69,337
0,2162, get_staff_prescriptions,2173,stateless_query,18070.866,7126.094,252
0,2163, get_prescription_medication,2174,stateless_query,18574.776,6552.235,248
0,2164, get_pharmacy_prescriptions,2175,stateless_query,19640.153,6843.027,285
0,2165, get_prescription_medication,2176,stateless_query,17050.993,6175.712,269
0,2166, get_pharmacy_prescriptions,2177,stateless_query,16947.629,6284.475,267
0,2167, process_prescription,2178,apply,2937.491,834.577,277
0,2168, get_pharmacy_prescriptions,2179,stateless_query,19032.95,6478.358,353
0,2169, get_prescription_medication,2180,stateless_query,17026.677,6356.68,269
0,2170, get_staff_prescriptions,2181,stateless_query,17706.035,6223.532,365
0,2171, get_prescription_medication,2182,stateless_query,18443.921,6872.722,296
0,2172, get_staff_prescriptions,2183,stateless_query,19801.875,8327.205,312
0,2173, get_pharmacy_prescriptions,2184,stateless_query,21949.572,7738.097,365
0,2174, get_prescription_medication,2185,stateless_query,19208.298,6621.103,252
0,2175, get_pharmacy_prescriptions,2186,stateless_query,19571.855,7242.593,382
0,2176, get_prescription_medication,2187,stateless_query,19388.293,7191.758,355
0,2177, get_prescription,2188,stateless_query,19445.881,7175.358,256
0,2178, get_prescription_medication,2189,stateless_query,17999.632,7269.584,263
0,2179, get_prescription_medication,2190,stateless_query,19366.813,6239.772,348
0,2180, update_prescription_medication,2191,apply,2543.946,749.108,275
0,2181, get_staff_prescriptions,2192,stateless_query,16751.494,6228.903,250
0,2182, get_staff_prescriptions,2193,stateless_query,17054.118,6335.501,321
0,2183, get_pharmacy_prescriptions,2194,stateless_query,20151.247,7825.862,249
0,2184, get_staff_prescriptions,2195,stateless_query,18487.112,6410.79,302
0,2185, get_prescription_medication,2196,stateless_query,16984.378,6185.36,270
0,2186, get_staff_prescriptions,2197,stateless_query,17314.074,6537.617,339
0,2187, get_staff_prescriptions,2198,stateless_query,18362.039,6265.689,360
0,2188, get_staff_prescriptions,2199,stateless_query,17643.718,6439.655,264
0,2189, get_staff_prescriptions,2200,stateless_query,17550.685,6476.013,363
0,2190, get_pharmacy_prescriptions,2201,stateless_query,17959.057,6380.304,256
0,2191, update_prescription_medication,2202,apply,2587.368,754.988,280
0,2192, get_processed_pharmacy_prescriptions,2203,stateless_query,18798.393,8581.241,244
0,2193, create_prescription,2204,apply,3377.221,1256.104,460
0,2194, get_prescription_medication,2205,stateless_query,18121.83,6300.033,272
0,2195, get_prescription,2206,stateless_query,17763.852,6597.219,259
0,2196, get_pharmacy_prescriptions,2207,stateless_query,18848.246,7024.687,303
0,2197, get_processed_pharmacy_prescriptions,2208,stateless_query,19260.194,7984.797,369
0,2198, process_prescription,2209,apply,3115.873,1085.315,406
0,2199, create_prescription,2210,apply,3464.564,1466.726,526
0,2200, get_pharmacy_prescriptions,2211,stateless_query,17664.166,6500.89,242
0,2201, get_pharmacy_prescriptions,2212,stateless_query,17569.81,6278.325,269
0,2202, get_pharmacy_prescriptions,2213,stateless_query,18698.807,6700.261,286
0,2203, get_prescription_medication,2214,stateless_query,19593.847,7507.446,328
0,2204, get_staff_prescriptions,2215,stateless_query,18290.435,6648.795,355
0,2205, get_prescription_medication,2216,stateless_query,18582.189,6605.825,307
0,2206, process_prescription,2217,apply,2900.441,978.936,348
0,2207, get_staff_prescriptions,2218,stateless_query,19531.881,7658.678,244
0,2208, get_prescription_medication,2219,stateless_query,18002.949,7043.15,264
0,2209, get_patient,2220,stateless_query,18119.617,22648.726,304
0,2210, get_pharmacy_prescriptions,2221,stateless_query,20771.434,8244.091,303
0,2211, get_pharmacy_prescriptions,2222,stateless_query,19331.477,7697.381,263
0,2212, get_prescription_medication,2223,stateless_query,18655.847,6293.121,380
0,2213, get_processed_pharmacy_prescriptions,2224,stateless_query,20914.832,8820.477,365
0,2214, get_prescription_medication,2225,stateless_query,17488.168,6399.651,255
0,2215, process_prescription,2226,apply,3037.788,1066.54,306
0,2216, get_prescription_medication,2227,stateless_query,19015.097,7802.608,260
0,2217, get_staff_prescriptions,2228,stateless_query,17566.464,6354.446,258
0,2218, get_prescription_medication,2229,stateless_query,19104.533,6658.543,348
0,2219, get_processed_pharmacy_prescriptions,2230,stateless_query,18156.094,6491.681,379
0,2220, get_prescription_medication,2231,stateless_query,18698.938,6375.275,342
0,2221, get_prescription_medication,2232,stateless_query,17554.913,6477.456,298
0,2222, get_prescription_medication,2233,stateless_query,18602.236,7004.799,338
0,2223, get_prescription_medication,2234,stateless_query,18789.216,6249.48,289
0,2224, get_pharmacy_prescriptions,2235,stateless_query,20777.475,8224.935,265
0,2225, get_pharmacy_prescriptions,2236,stateless_query,20018.73,6883.593,354
0,2226, get_staff_prescriptions,2237,stateless_query,18657.36,7685.028,329
0,2227, process_prescription,2238,apply,2823.378,932.63,366
0,2228, get_pharmacy_prescriptions,2239,stateless_query,18455.964,6417.012,364
0,2229, get_staff_prescriptions,2240,stateless_query,17823.033,6220.256,265
0,2230, create_prescription,2241,apply,2918.566,1008.421,352
0,2231, get_pharmacy_prescriptions,2242,stateless_query,18749.271,6537.958,253
0,2232, get_pharmacy_prescriptions,2243,stateless_query,19736.463,8179.07,300
0,2233, get_prescription_medication,2244,stateless_query,18422.571,7097.833,317
0,2234, get_prescription_medication,2245,stateless_query,18578.642,6607.888,301
0,2235, create_prescription,2246,apply,3657.163,1424.668,390
0,2236, get_pharmacy_prescriptions,2247,stateless_query,18506.007,7025.588,329
0,2237, get_processed_pharmacy_prescriptions,2248,stateless_query,17143.265,6261.281,304
0,2238, get_pharmacy_prescriptions,2249,stateless_query,18517.518,6663.793,318
0,2239, get_prescription_medication,2250,stateless_query,21199.753,7718.73,365
0,2240, get_pharmacy_prescriptions,2251,stateless_query,18585.756,6503.684,260
0,2241, get_prescription_medication,2252,stateless_query,19077.904,7524.068,334
0,2242, get_prescription_medication,2253,stateless_query,18504.545,6760.523,379
0,2243, get_patient,2254,stateless_query,19697.43,24339.41,387
0,2244, get_prescription,2255,stateless_query,18390.091,6552.746,290
0,2245, get_prescription_medication,2256,stateless_query,20530.304,7232.104,281
0,2246, process_prescription,2257,apply,3012.461,1133.524,507
0,2247, process_prescription,2258,apply,2467.123,763.664,243
0,2248, get_prescription,2259,stateless_query,18124.796,6475.882,361
0,2249, get_pharmacy_prescriptions,2260,stateless_query,17593.034,6684.912,274
0,2250, get_prescription_medication,2261,stateless_query,18557.994,6608.981,251
0,2251, get_pharmacy_prescriptions,2262,stateless_query,21353.45,9970.092,260
0,2252, get_prescription,2263,stateless_query,20555.972,8160.335,260
0,2253, get_pharmacy_prescriptions,2264,stateless_query,21670.841,9766.863,261
0,2254, get_prescription_medication,2265,stateless_query,18855.71,6574.687,389
0,2255, process_prescription,2266,apply,3374.796,1090.585,473
0,2256, get_patient,2267,stateless_query,18858.836,24099.362,377
0,2257, get_staff_prescriptions,2268,stateless_query,19149.748,7157.403,309
0,2258, get_staff_prescriptions,2269,stateless_query,19316.69,6886.298,388
0,2259, get_pharmacy_prescriptions,2270,stateless_query,20848.668,7664.099,394
0,2260, update_prescription_medication,2271,apply,3363.715,1157.059,432
0,2261, create_prescription,2272,apply,3629.622,1446.779,508
0,2262, get_prescription_medication,2273,stateless_query,19292.304,7730.384,288
0,2263, process_prescription,2274,apply,3097.048,950.624,346
0,2264, get_prescription_medication,2275,stateless_query,20319.711,7411.688,285
0,2265, get_prescription,2276,stateless_query,20003.321,8046.763,441
0,2266, get_staff_prescriptions,2277,stateless_query,19491.045,7438.268,264
0,2267, get_pharmacy_prescriptions,2278,stateless_query,19812.024,7335.596,264
0,2268, get_pharmacy_prescriptions,2279,stateless_query,18902.427,6812.801,260
0,2269, get_prescription_medication,2280,stateless_query,19676.31,6912.396,259
0,2270, update_prescription_medication,2281,apply,2846.791,966.683,430
0,2271, update_prescription_medication,2282,apply,2365.513,687.202,253
0,2272, get_prescription_medication,2283,stateless_query,17466.298,6551.854,251
0,2273, get_prescription_medication,2284,stateless_query,18140.295,6692.827,259
0,2274, get_prescription_medication,2285,stateless_query,17873.327,6559.859,268
0,2275, get_patient,2286,stateless_query,18304.411,23653.17,271
0,2276, get_pharmacy_prescriptions,2287,stateless_query,17452.261,6419.117,268
0,2277, get_staff_prescriptions,2288,stateless_query,17587.613,6533.34,264
0,2278, get_prescription_medication,2289,stateless_query,19617.891,6909.2,267
0,2279, get_staff_prescriptions,2290,stateless_query,20375.796,7817.405,281
0,2280, get_prescription_medication,2291,stateless_query,18324.098,6547.236,327
0,2281, get_pharmacy_prescriptions,2292,stateless_query,18121.981,6511.438,272
0,2282, get_prescription_medication,2293,stateless_query,17992.579,6719.947,265
0,2283, process_prescription,2294,apply,3037.317,938.451,295
0,2284, get_staff_prescriptions,2295,stateless_query,19054.491,7555.667,250
0,2285, get_prescription_medication,2296,stateless_query,18981.464,7359.771,318
0,2286, get_prescription_medication,2297,stateless_query,18201.8,6530.865,273
0,2287, get_prescription_medication,2298,stateless_query,23608.317,10186.946,261
0,2288, get_processed_pharmacy_prescriptions,2299,stateless_query,21131.395,8003.883,431
0,2289, get_staff_prescriptions,2300,stateless_query,19153.455,6833.198,275
0,2290, get_patient,2301,stateless_query,18306.305,22905.766,263
0,2291, create_prescription,2302,apply,2932.11,1085.856,348
0,2292, get_prescription_medication,2303,stateless_query,17350.221,6568.925,249
0,2293, process_prescription,2304,apply,2638.934,917.662,364
0,2294, get_prescription_medication,2305,stateless_query,18932.172,6982.307,254
0,2295, get_prescription_medication,2306,stateless_query,20013.86,6609.152,394
0,2296, get_prescription_medication,2307,stateless_query,18588.622,6821.627,299
0,2297, get_pharmacy_prescriptions,2308,stateless_query,19442.895,7592.424,306
0,2298, get_pharmacy_prescriptions,2309,stateless_query,20102.776,8084.785,378
0,2299, update_prescription_medication,2310,apply,3385.106,1011.367,438
0,2300, get_pharmacy_prescriptions,2311,stateless_query,19349.171,7881.825,295
0,2301, get_prescription_medication,2312,stateless_query,19111.727,7041.698,296
0,2302, get_prescription_medication,2313,stateless_query,21722.808,9016.732,282
0,2303, get_processed_pharmacy_prescriptions,2314,stateless_query,19317.672,7594.689,260
0,2304, get_prescription,2315,stateless_query,20004.923,8043.818,266
0,2305, create_prescription,2316,apply,3159.124,1291.489,418
0,2306, get_staff_prescriptions,2317,stateless_query,19503.398,7105.718,367
0,2307, get_prescription_medication,2318,stateless_query,22622.798,7860.406,377
0,2308, get_prescription_medication,2319,stateless_query,18771.372,7285.973,290
0,2309, get_processed_pharmacy_prescriptions,2320,stateless_query,18943.303,7489.895,268
0,2310, create_prescription,2321,apply,3148.063,1163.511,434
0,2311, update_prescription_medication,2322,apply,2867.21,712.97,285
0,2312, update_prescription_medication,2323,apply,2389.609,720.794,251
0,2313, get_prescription_medication,2324,stateless_query,19279.38,7807.307,251
0,2314, get_prescription_medication,2325,stateless_query,20573.896,7977.262,419
0,2315, get_prescription_medication,2326,stateless_query,21350.505,8702.296,344
0,2316, get_staff_prescriptions,2327,stateless_query,23196.548,9428.281,305
0,2317, get_prescription_medication,2328,stateless_query,18560.889,7058.369,271
0,2318, get_prescription_medication,2329,stateless_query,19905.759,7410.435,315
0,2319, update_prescription_medication,2330,apply,2713.322,842.392,274
0,2320, get_pharmacy_prescriptions,2331,stateless_query,18352.56,7025.487,268
0,2321, get_pharmacy_prescriptions,2332,stateless_query,20484.247,7627.241,275
0,2322, get_staff_prescriptions,2333,stateless_query,17780.354,6748.5,304
0,2323, get_prescription_medication,2334,stateless_query,18361.918,7004.929,276
0,2324, get_prescription_medication,2335,stateless_query,19749.147,7155.189,333
0,2325, process_prescription,2336,apply,3093.222,973.567,282
0,2326, get_pharmacy_prescriptions,2337,stateless_query,20963.032,7780.948,357
